"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","187","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""27983939""","0","0.8673118928820351","0.4780900298343579","0.10248769784686977","0"
"1","188","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-523338948""","0","0.6918406545797153","0.45668375655897503","0.09643522983246741","0"
"1","189","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""507110139""","0","0.6654861307870248","0.44520099348751385","0.10549117894716374","0"
"1","190","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-1615768955""","0","0.5964941954471484","0.28336824296952456","0.07292980331621726","0"
"1","191","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""2028123420""","0","0.4028792622010593","0.12128809405011749","0.04831854030204879","0"
"1","192","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-282811743""","0","0.3947204391432655","0.12251722968815171","0.04087755187855666","0"
"1","193","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-2089458923""","0","0.3006676186866502","0.11398815488471266","0.03887632713737542","0"
"1","194","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-1380877305""","0","0.19452627216506027","0.10309989586483173","0.02811156429911105","0"
"1","195","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-2114181592""","0","0.21641750065205045","0.10982948603573645","0.030386518886900592","0"
"1","196","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-1354381884""","0","0.2034930038983309","0.11723289567421671","0.031127841810560216","0"
"1","197","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""876953748""","0","0.4106653884908988","0.1115821550331023","0.04355233204060847","0"
"1","198","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-937151806""","0","0.3448541890720181","0.1086339062122806","0.033018084978168105","0"
"1","199","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""2065130416""","0","0.25676847429560473","0.13975868672516203","0.039792664134240666","0"
"1","200","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""933913706""","0","0.36084392587715625","0.10164032214384744","0.0340995367141582","0"
"1","201","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""1423231719""","0","0.7613385882799368","0.2549001050502923","0.0950932264471705","0"
"1","202","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1945604485""","0","0.6458346439085009","0.18783124909417645","0.07815204271529767","0"
"1","203","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1207992697""","0","0.8189169062725167","0.15390834123662045","0.07323524352050462","0"
"1","204","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-86424837""","0","0.8602780535418112","0.1943198871834378","0.08261687453780818","0"
"1","205","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-349691885""","0","0.5373789007090655","0.171095119771669","0.07438977083767409","0"
"1","206","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1345939716""","0","0.6298604147131908","0.15440443680508031","0.06918860398024611","0"
"1","207","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""1593572692""","0","0.8103440970859264","0.23325612467021056","0.08897274183403535","0"
"1","208","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""228332543""","0","0.7506835150311764","0.21098466182383305","0.08424336449647661","0"
"1","209","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""347970057""","0","0.5370161018374946","0.16141817148047338","0.0681756820843969","0"
"1","210","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""186190684""","0","0.8055231915294475","0.2298995189288613","0.09356056060973097","0"
"1","211","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""248971773""","0","0.6875818695382147","0.2172032342216831","0.08172230451987805","0"
"1","212","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-1779589697""","0","0.652546324394919","0.17098764534901803","0.07571522005821774","0"
"1","213","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""725605628""","0","0.5143430370630719","0.1969121588292801","0.06810365865315625","0"
"1","214","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""1959029499""","0","0.6780190995598491","0.20377130284651387","0.08359498334613442","0"
"1","215","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""475213034""","0","0.6420299727761059","0.17547424780018292","0.07697866909129085","0"
"1","216","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""1172240949""","0","0.5984408551164319","0.1497924508328778","0.05932618292531371","0"
"1","217","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""2088494620""","0","0.6177573835333207","0.27932525318406604","0.07934653573265178","0"
"1","218","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-693739547""","0","0.5491202250555578","0.19761973940768834","0.06595512718471641","0"
"1","219","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""530507850""","0","0.5948752105018917","0.20778654836684196","0.07951861804347539","0"
"1","220","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-327270177""","0","0.6483106259941901","0.15541044912229404","0.06764155436771352","0"
"1","221","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1525250849""","0","0.7325980746130921","0.22468353072706226","0.073005851044957","0"
"1","222","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1391255402""","0","0.5579990420040052","0.22072496678788603","0.06683756876319114","0"
"1","223","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-2044653607""","0","0.8179274104494982","0.30091670700048717","0.09118902710207254","0"
"1","224","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1493302841""","0","0.647062380796021","0.23018161515172122","0.06764363962345889","0"
"1","225","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""685009832""","0","0.756682577066603","0.1983758185707404","0.06897836056341547","0"
"1","226","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-932532464""","0","0.4550761540806935","0.18434972153960008","0.061416086026990765","0"
"1","227","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-131398150""","0","0.6665607253375396","0.32580898180519696","0.08364326672512072","0"
"1","228","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-937752132""","0","0.336514288708003","0.15248186298965957","0.04454718399158855","0"
"1","229","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""1165195014""","0","0.46017710283197566","0.24993865415665104","0.06163736862351652","0"
"1","230","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1233729449""","0","0.643167376574795","0.2172953746861947","0.07115344401978754","0"
"1","231","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1885412118""","0","0.6037633247845994","0.23365421770834233","0.07516547584690245","0"
"1","232","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-2130144193""","0","0.6672294397764493","0.2157170054036338","0.09525706143260297","0"
"1","233","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-1941335355""","0","0.7309920692155331","0.25292325134440746","0.09454144480517161","0"
"1","234","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""290449168""","0","0.6191693080424123","0.27865399870661506","0.0825301772919467","0"
"1","235","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""836639713""","0","0.5483972037090563","0.1792986002173291","0.07102181392646138","0"
"1","236","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1870041158""","0","0.6929802492821215","0.27007642305560814","0.08056306469729543","0"
"1","237","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1222934294""","0","0.41587908043302185","0.13553980937357277","0.05518311634854753","0"
"1","238","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-44484879""","0","0.6034673013562571","0.17892590655207408","0.07335192155542439","0"
"1","239","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1183808646""","0","0.7948175168830632","0.2028575274814006","0.09435536427455954","0"
"1","240","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""487409098""","0","0.6796263141116612","0.21263419960595745","0.09238442013277447","0"
"1","241","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""962083971""","0","0.7786438888157432","0.4507670765444808","0.10360361810629394","0"
"1","242","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-1937478094""","0","0.6968689212805315","0.338349645591153","0.07891878750500066","0"
"1","243","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-308378417""","0","0.5883158688189931","0.3508190351911346","0.08369383769375749","0"
"1","244","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""383653920""","0","0.8623352600611142","0.3708558181778277","0.10989165328719287","0"
"1","245","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1649055060""","0","0.6960441270727757","0.4389390141290873","0.09034717654321629","0"
"1","246","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""645979688""","0","0.768439615355337","0.4200930731044861","0.0943027980572584","0"
"1","247","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-883798590""","0","0.7194013367920458","0.42667464215976286","0.09543450171690192","0"
"1","248","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""77658612""","0","0.6340632242283096","0.4482124990533844","0.09722309872591743","0"
"1","249","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1345493645""","0","0.6398429424132046","0.30295806100431383","0.08428279544570576","0"
"1","250","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1430292861""","0","0.7704162884529536","0.45522341439618724","0.1072287782118598","0"
"1","251","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-205148445""","0","0.7842894327877392","0.4555124993599892","0.09630805041889227","0"
"1","252","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""670041180""","0","0.7542882796747805","0.4224424664507366","0.10394622231936484","0"
"1","253","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""652852814""","0","0.7619060794574817","0.42398544443564373","0.09874914136575896","0"
"1","254","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-1464148442""","0","0.7857976926865419","0.4693018693468104","0.0934883233761754","0"
"1","255","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""1607448679""","0","0.8284753853920043","0.4106471121748528","0.0925790873618824","0"
"1","256","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-631682112""","0","0.791741517920567","0.3851840555839342","0.10047473681484699","0"
"1","257","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-790446526""","0","0.762364694160711","0.40065602819599383","0.08274497841881077","0"
"1","258","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""524543552""","0","0.8518586418503349","0.4422537707826133","0.10501393167701994","0"
"1","259","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-1119614474""","0","0.7292903557483816","0.4071146888788667","0.08966746438684431","0"
"1","260","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""394663484""","0","0.6790616337013492","0.39829189553739425","0.08892833444975541","0"
"1","261","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1654013564""","0","0.8551306329166103","0.43578293071355356","0.11856796000192045","0"
"1","262","500","13","0.89","0.73","9.3","0.67","0","0.21","""-191667988""","0","0.600647533883492","0.26910835544112977","0.09796307593795654","0"
"1","263","500","13","0.89","0.73","9.3","0.67","0","0.21","""1458213756""","0","0.8274513864000825","0.4335902798064149","0.12998060066851833","0"
"1","264","500","13","0.89","0.73","9.3","0.67","0","0.21","""-706789712""","0","0.7793548150909446","0.4535845367698309","0.11748746135647561","0"
"1","265","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1167823241""","0","0.720127281849799","0.3443264787890562","0.1042542228268443","0"
"1","266","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1419690958""","0","0.7827836800900375","0.4355712230278561","0.1173580230134434","0"
"1","267","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1614790530""","0","0.85745113312069","0.4349722379680227","0.11613543139087161","0"
"1","268","500","13","0.89","0.73","9.3","0.67","0","0.21","""-794677903""","0","0.7008970226072583","0.3662012919547246","0.10314157220282646","0"
"1","269","500","13","0.89","0.73","9.3","0.67","0","0.21","""1501391594""","0","0.7634784562036951","0.4582798471604479","0.10632480301928739","0"
"1","270","500","13","0.89","0.73","9.3","0.67","0","0.21","""-614813334""","0","0.7564803473010975","0.35754690175634773","0.10976060013464779","0"
"1","271","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1369355724""","0","0.3380228117589812","0.15776455578455953","0.058658490866079764","0"
"1","272","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-114677043""","0","0.36714152526958577","0.1392018958416212","0.040049171856282394","0"
"1","273","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1412462055""","0","0.34513026140779074","0.11213744626900302","0.03950181894354658","0"
"1","274","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""1195581920""","0","0.26137969776220893","0.13499073459336472","0.0430091452292958","0"
"1","275","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1590213964""","0","0.5105455204096029","0.16409743562214613","0.05296731752373505","0"
"1","276","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1452873851""","0","0.5132378762272854","0.155892273584591","0.051947695497915156","0"
"1","277","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""2041893754""","0","0.3332742370172964","0.14685402214279908","0.05150097209456371","0"
"1","278","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1111042525""","0","0.3468540844998657","0.18428219497080148","0.04456667199601454","0"
"1","279","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1103860229""","0","0.20446402367340583","0.11456579538825769","0.038630017425013534","0"
"1","280","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1408363006""","0","0.23752925621805637","0.12023171819387377","0.039345321435487156","0"
"1","281","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1300222976""","0","0.7836694038486475","0.4238741315867773","0.10202732272616473","0"
"1","282","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1298988821""","0","0.8116141053926897","0.37428989506105137","0.1138768670739911","0"
"1","283","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""250152194""","0","0.7172773168208556","0.4235157235186134","0.09624746559125223","0"
"1","284","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1127424345""","0","0.7499598790875017","0.40359547172906335","0.10401165108531002","0"
