"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","187","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""27983939""","0","0.8951876843286153","0.41387995062532873","0.2025352762435508","0"
"1","188","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-523338948""","0","0.8698681911883779","0.4235312458340173","0.16453412823020783","0"
"1","189","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""507110139""","0","0.6649119559454596","0.3785587842730319","0.15996591088321238","0"
"1","190","500","27","0.61","0.61","8.1","0.6","0.04","0.55","""-1615768955""","0","0.6913836124732068","0.23132501207845077","0.10371555633983935","0"
"1","191","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""2028123420""","0","0.2772799621206064","0.07048580746907114","0.03535267512057248","0"
"1","192","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-282811743""","0","0.27698756631633803","0.07283683959333861","0.04013351975385788","0"
"1","193","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-2089458923""","0","0.2259327499823337","0.0626373509560206","0.032800160517312923","0"
"1","194","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-1380877305""","0","0.13449008226460502","0.0543545468396154","0.027475906510673585","0"
"1","195","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-2114181592""","0","0.179544328992642","0.061143164489978176","0.03195215566948003","0"
"1","196","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-1354381884""","0","0.24304158244224963","0.06723361740565131","0.035333047362493084","0"
"1","197","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""876953748""","0","0.42396125678563584","0.06176038707098869","0.041294323664821365","0"
"1","198","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""-937151806""","0","0.29711217729956096","0.05641224341524949","0.03176135389197922","0"
"1","199","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""2065130416""","0","0.24446096361775171","0.08502542367269","0.03808841441094578","0"
"1","200","500","13","0.9","0.06","7.800000000000001","0.49","0.45","0.52","""933913706""","0","0.29656429285177205","0.053432790816868275","0.034574272615164464","0"
"1","201","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""1423231719""","0","0.8058584903642362","0.20925570719003475","0.14097032985259836","0"
"1","202","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1945604485""","0","0.6529422699456531","0.1428412112674232","0.10551770236364622","0"
"1","203","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1207992697""","0","0.8641382193364817","0.11008345954293848","0.0980605745913528","0"
"1","204","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-86424837""","0","0.8458980732284956","0.14963058098742632","0.11094416716342206","0"
"1","205","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-349691885""","0","0.6348874576477042","0.1276567753029525","0.0980394602991253","0"
"1","206","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""-1345939716""","0","0.6645560127313076","0.10671840530188285","0.08971853120310062","0"
"1","207","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""1593572692""","0","0.8844843781990048","0.18783387940083715","0.12993787243498559","0"
"1","208","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""228332543""","0","0.8553779903186136","0.1651099575649738","0.12356656446815856","0"
"1","209","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""347970057""","0","0.5915193137446072","0.11563851412487762","0.0883193148507085","0"
"1","210","500","23","0.59","0.9500000000000001","7.4","0.89","0.96","0.75","""186190684""","0","0.8668139894498869","0.17630516624645645","0.12694773967303133","0"
"1","211","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""248971773""","0","0.648285460738061","0.1715283936973037","0.11358448832804827","0"
"1","212","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-1779589697""","0","0.6276493994449256","0.12464167487767004","0.0941087018395131","0"
"1","213","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""725605628""","0","0.5524725631786145","0.15372994822887656","0.09840004709272043","0"
"1","214","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""1959029499""","0","0.5565179855165742","0.1547147747955434","0.10718594614927544","0"
"1","215","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""475213034""","0","0.5011395260790683","0.12859725496901755","0.09135144256232437","0"
"1","216","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""1172240949""","0","0.49784481073223097","0.10302856131158428","0.07771301581912012","0"
"1","217","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""2088494620""","0","0.6324692522145854","0.23792249987343705","0.1346699373431964","0"
"1","218","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-693739547""","0","0.6004337210565586","0.15455601020319976","0.10347058112151264","0"
"1","219","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""530507850""","0","0.478908520952202","0.16060934684498557","0.10542709134825907","0"
"1","220","500","9","0.24","0.9500000000000001","6.2","0.05","0.9400000000000001","0.11","""-327270177""","0","0.5700495719166156","0.10927568140055283","0.08768911468540164","0"
"1","221","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1525250849""","0","0.7687972828624425","0.1813318926621192","0.08575689584092334","0"
"1","222","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1391255402""","0","0.47548347198132285","0.1773051639009089","0.08477523353194708","0"
"1","223","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-2044653607""","0","0.7666934128488067","0.2612686388198957","0.10265578215032366","0"
"1","224","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1493302841""","0","0.6953381543234093","0.1844214927266334","0.08652543085215458","0"
"1","225","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""685009832""","0","0.7550613677418088","0.15050301511010505","0.07616214078683203","0"
"1","226","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-932532464""","0","0.4592939852562197","0.13275318375899886","0.06418602515578713","0"
"1","227","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-131398150""","0","0.7080877649495947","0.2846564230408484","0.11272583062831487","0"
"1","228","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-937752132""","0","0.3980481170989992","0.10360769377881787","0.046670842746295925","0"
"1","229","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""1165195014""","0","0.4850747862909808","0.20512411929539495","0.07908778942680933","0"
"1","230","500","5","0.79","0.22","7.6","0.8","0.79","0.53","""-1233729449""","0","0.6742282947667709","0.17497665407372198","0.08647545783009766","0"
"1","231","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1885412118""","0","0.8665146223436099","0.18422484523769686","0.11328773848966045","0"
"1","232","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-2130144193""","0","0.6638577989092668","0.1614274380066114","0.11390197455370359","0"
"1","233","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-1941335355""","0","0.7298736720838375","0.1935882091824736","0.12253980047444994","0"
"1","234","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""290449168""","0","0.6522895480826193","0.23286248231373705","0.1412239398454684","0"
"1","235","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""836639713""","0","0.8399685506279133","0.1305188291084045","0.10216931317443771","0"
"1","236","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1870041158""","0","0.8538158090446929","0.2177644963881106","0.13466333806264655","0"
"1","237","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1222934294""","0","0.5922912454429283","0.08900468190921705","0.07360160597334177","0"
"1","238","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""-44484879""","0","0.8855068425496218","0.13071869578102896","0.09560816332009159","0"
"1","239","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""1183808646""","0","0.7892691850999224","0.14840866969318026","0.1060451029423055","0"
"1","240","500","9","0.8","0.9400000000000001","8.8","0.9","0.2","0.56","""487409098""","0","0.6998935198200056","0.16829871782643763","0.12337639999418498","0"
"1","241","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""962083971""","0","0.8622420126887353","0.4069484346175816","0.1838815039601731","0"
"1","242","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-1937478094""","0","0.7236911989991475","0.2994790931669216","0.12242749173294198","0"
"1","243","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-308378417""","0","0.6366668273770311","0.3020823731035906","0.12636608425595727","0"
"1","244","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""383653920""","0","0.8691447733133814","0.32243570611435723","0.15133272860030403","0"
"1","245","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1649055060""","0","0.7015794468306774","0.4008008488603373","0.16188219608313567","0"
"1","246","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""645979688""","0","0.8828482336730792","0.373312269274251","0.1619000416630774","0"
"1","247","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""-883798590""","0","0.7312831361244486","0.38322634287528934","0.15539499040298807","0"
"1","248","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""77658612""","0","0.7219023405843594","0.40875542958177","0.1663250813179505","0"
"1","249","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1345493645""","0","0.712069456143471","0.25630502928308085","0.11113962778215142","0"
"1","250","500","11","0.65","0.52","9.3","0.84","0.64","0.47000000000000003","""1430292861""","0","0.8444189391524494","0.4019840982401746","0.17748738590488117","0"
"1","251","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-205148445""","0","0.8412959658869058","0.4096820833264638","0.1734548515996207","0"
"1","252","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""670041180""","0","0.8635222344035862","0.3671331900170248","0.17049441765603404","0"
"1","253","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""652852814""","0","0.8655756985596073","0.37513372896469044","0.17746018778310538","0"
"1","254","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-1464148442""","0","0.8507473753993811","0.4623314560517566","0.16899856708107808","0"
"1","255","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""1607448679""","0","0.8895115268126312","0.38105885393840655","0.16503871670307818","0"
"1","256","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-631682112""","0","0.7712699280056902","0.34893345954088967","0.15646405188404516","0"
"1","257","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-790446526""","0","0.7727150376008642","0.36745108235216023","0.14210820945584382","0"
"1","258","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""524543552""","0","0.8851338338609178","0.3953610854873494","0.17728687459536968","0"
"1","259","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""-1119614474""","0","0.743268639422899","0.3661900955536723","0.16112690081994824","0"
"1","260","500","27","0.55","0.55","7.7","0.34","0.05","0.97","""394663484""","0","0.6943837875050006","0.37067038722601103","0.1570529622809453","0"
"1","261","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1654013564""","0","0.8908081728010282","0.32542988903726344","0.16140582009714138","0"
"1","262","500","13","0.89","0.73","9.3","0.67","0","0.21","""-191667988""","0","0.5156704957329427","0.19978097615134863","0.09519514611738567","0"
"1","263","500","13","0.89","0.73","9.3","0.67","0","0.21","""1458213756""","0","0.8536529871447889","0.35289233094947453","0.17336969930282098","0"
"1","264","500","13","0.89","0.73","9.3","0.67","0","0.21","""-706789712""","0","0.8334788094172407","0.368897664134964","0.1737670236007338","0"
"1","265","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1167823241""","0","0.7788660763301893","0.26266103920532546","0.13230183013982774","0"
"1","266","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1419690958""","0","0.907813075600832","0.3494791379814456","0.17302090173732812","0"
"1","267","500","13","0.89","0.73","9.3","0.67","0","0.21","""-1614790530""","0","0.8632331209711618","0.3263813581470488","0.17517303975052012","0"
"1","268","500","13","0.89","0.73","9.3","0.67","0","0.21","""-794677903""","0","0.6794020416634823","0.26186689031199756","0.13663915778184915","0"
"1","269","500","13","0.89","0.73","9.3","0.67","0","0.21","""1501391594""","0","0.8808917987974881","0.36938623680648985","0.1821427349928026","0"
"1","270","500","13","0.89","0.73","9.3","0.67","0","0.21","""-614813334""","0","0.8314859301245572","0.2667429645390391","0.15197889562901637","0"
"1","271","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1369355724""","0","0.28409165405687314","0.10760087197862002","0.05219145307566227","0"
"1","272","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-114677043""","0","0.31590710068568556","0.08682053157166515","0.041857685852942604","0"
"1","273","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1412462055""","0","0.3306008288576524","0.05992073753679545","0.03554052271800928","0"
"1","274","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""1195581920""","0","0.2290369212956242","0.08559765320606187","0.03988248680496275","0"
"1","275","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1590213964""","0","0.5180155489559839","0.11240373326439392","0.05164447908089921","0"
"1","276","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1452873851""","0","0.46807845851916224","0.10689647059057736","0.052282953161017234","0"
"1","277","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""2041893754""","0","0.282663560836084","0.09311065137718506","0.04352645366549338","0"
"1","278","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1111042525""","0","0.35588979576481833","0.13594655132665276","0.061593436087735084","0"
"1","279","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1103860229""","0","0.2044827737852188","0.06391940817696058","0.037356487325133095","0"
"1","280","500","30","0.06","0.13","7.2","0.79","0.75","0.22","""-1408363006""","0","0.22576451278312723","0.0671934965797745","0.03599882312301758","0"
"1","281","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1300222976""","0","0.869067338003409","0.3928629750264005","0.17750964649139586","0"
"1","282","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1298988821""","0","0.8419525287060367","0.33152077122539003","0.15436887009411487","0"
"1","283","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""250152194""","0","0.8363883432645515","0.38180074507030987","0.16223405298888488","0"
"1","284","500","15","0.49","0.6","7.9","0.9400000000000001","0.8200000000000001","0.26","""1127424345""","0","0.8532883382614755","0.3595033335725701","0.1566598710566721","0"
